631570,723915,"{'weight': 0.0543, 'beta': 0.00569}"
632976,729324,"{'weight': 0.332, 'beta': 0.00176}"
631235,723615,"{'weight': 0.0634, 'beta': 0.00318}"
623809,728245,"{'weight': 0.595, 'beta': 0.000285}"
632229,755290,"{'weight': 0.0539, 'beta': 0.00192}"
628485,741559,"{'weight': 0.0148, 'beta': 5.49e-05}"
633054,773493,"{'weight': 0.11, 'beta': 0.000477}"
632944,755328,"{'weight': 0.0381, 'beta': 0.00258}"
632348,790703,"{'weight': 0.0192, 'beta': 0.00107}"
628522,771220,"{'weight': 0.465, 'beta': 0.00273}"
633060,750147,"{'weight': 0.22, 'beta': 0.00035}"
631987,770748,"{'weight': 0.0114, 'beta': 0.0017}"
632275,724920,"{'weight': 0.267, 'beta': 0.00258}"
627275,734168,"{'weight': 0.145, 'beta': 5.42e-05}"
633218,767694,"{'weight': 1.67, 'beta': 0.00832}"
629365,781976,"{'weight': 0.0144, 'beta': 6.14e-05}"
627816,725743,"{'weight': 0.461, 'beta': 9.16e-05}"
632894,725518,"{'weight': 0.191, 'beta': 0.00099}"
627859,728928,"{'weight': 0.517, 'beta': 0.000154}"
631745,724086,"{'weight': 0.0414, 'beta': 0.00252}"
631243,765760,"{'weight': 0.0223, 'beta': 0.00013}"
632995,727491,"{'weight': 0.72, 'beta': 0.278}"
632781,762780,"{'weight': 0.145, 'beta': 0.00672}"
632212,768356,"{'weight': 1.21, 'beta': 0.0}"
633060,746436,"{'weight': 0.0138, 'beta': 0.00019}"
629316,735722,"{'weight': 0.329, 'beta': 0.000783}"
630672,726139,"{'weight': 0.278, 'beta': 0.000743}"
632080,725218,"{'weight': 0.515, 'beta': 0.00845}"
632490,766801,"{'weight': 1.44, 'beta': 0.00127}"
632971,746900,"{'weight': 0.153, 'beta': 9.53e-05}"
626475,721837,"{'weight': 0.0204, 'beta': 0.00011}"
628515,752988,"{'weight': 0.0671, 'beta': 2.56e-05}"
631987,800564,"{'weight': 0.0469, 'beta': 0.00159}"
632745,753311,"{'weight': 0.158, 'beta': 0.00054}"
628853,778773,"{'weight': 0.291, 'beta': 0.00067}"
632466,768291,"{'weight': 0.0497, 'beta': 0.0}"
628485,727535,"{'weight': 0.0255, 'beta': 0.00145}"
632736,723222,"{'weight': 0.14, 'beta': 0.00192}"
620428,735648,"{'weight': 0.012, 'beta': 0.000279}"
631508,728974,"{'weight': 0.643, 'beta': 0.0654}"
633054,767921,"{'weight': 0.544, 'beta': 0.000616}"
629455,772548,"{'weight': 0.0798, 'beta': 0.0978}"
630202,778576,"{'weight': 0.707, 'beta': 0.000697}"
629310,725857,"{'weight': 2.23, 'beta': 0.0166}"
632365,721827,"{'weight': 0.183, 'beta': 0.00444}"
630608,737159,"{'weight': 0.271, 'beta': 0.00716}"
632458,731161,"{'weight': 0.117, 'beta': 0.00198}"
624375,742179,"{'weight': 0.0291, 'beta': 0.0}"
630576,736524,"{'weight': 0.607, 'beta': 0.00109}"
626942,722055,"{'weight': 0.0566, 'beta': 7.03e-05}"
632818,726585,"{'weight': 0.0128, 'beta': 0.00111}"
629488,751415,"{'weight': 0.0125, 'beta': 0.000754}"
631242,744394,"{'weight': 0.018, 'beta': 0.000126}"
630490,785617,"{'weight': 0.0189, 'beta': 5.6e-05}"
631170,727390,"{'weight': 1.8, 'beta': 0.058}"
632935,762426,"{'weight': 0.426, 'beta': 0.000515}"
632481,751426,"{'weight': 0.0817, 'beta': 3.65e-06}"
630119,723810,"{'weight': 0.25, 'beta': 0.00567}"
630684,724236,"{'weight': 0.0246, 'beta': 0.00294}"
632050,721459,"{'weight': 0.0579, 'beta': 0.00129}"
631508,770723,"{'weight': 0.57, 'beta': 2.3e-05}"
631270,778490,"{'weight': 0.797, 'beta': 0.0117}"
631816,723117,"{'weight': 0.559, 'beta': 0.0011}"
633124,738437,"{'weight': 1.24, 'beta': 4.4e-05}"
625061,723943,"{'weight': 1.04, 'beta': 0.000922}"
632960,736788,"{'weight': 0.184, 'beta': 0.000175}"
632311,743120,"{'weight': 0.108, 'beta': 3.35e-05}"
622977,722661,"{'weight': 0.13, 'beta': 0.0024}"
632978,764279,"{'weight': 0.0255, 'beta': 6.46e-05}"
628517,771625,"{'weight': 0.0193, 'beta': 2.45e-06}"
629310,779674,"{'weight': 0.066, 'beta': 0.00959}"
630467,728132,"{'weight': 0.0295, 'beta': 0.00363}"
624784,721183,"{'weight': 0.073, 'beta': 0.00444}"
625197,722346,"{'weight': 1.07, 'beta': 0.00249}"
633184,721558,"{'weight': 0.258, 'beta': 0.0067}"
632978,722650,"{'weight': 0.0185, 'beta': 0.00183}"
633261,736143,"{'weight': 0.613, 'beta': 0.00528}"
633048,725214,"{'weight': 0.386, 'beta': 0.00153}"
632525,775721,"{'weight': 0.0106, 'beta': 0.000193}"
630037,722444,"{'weight': 0.218, 'beta': 0.00953}"
631171,721708,"{'weight': 0.441, 'beta': 0.00561}"
625320,720863,"{'weight': 0.653, 'beta': 0.0}"
632519,768695,"{'weight': 0.0265, 'beta': 0.00122}"
627039,722188,"{'weight': 1.39, 'beta': 0.00446}"
633085,761473,"{'weight': 3.0, 'beta': 2.12e-05}"
633131,795843,"{'weight': 0.0696, 'beta': 0.00029}"
631658,773860,{'beta': 0.027}
630672,732403,"{'weight': 0.0116, 'beta': 4.17e-05}"
628092,733395,"{'weight': 0.0367, 'beta': 0.000945}"
631838,725711,"{'weight': 0.202, 'beta': 4.75e-05}"
633319,747260,"{'weight': 0.566, 'beta': 0.00733}"
629814,778930,"{'weight': 0.227, 'beta': 0.000918}"
627630,722652,"{'weight': 0.467, 'beta': 0.00109}"
626792,725994,"{'weight': 2.24, 'beta': 8.95e-05}"
632831,745014,"{'weight': 0.029, 'beta': 0.00377}"
631239,732937,"{'weight': 0.097, 'beta': 0.00305}"
633091,745496,"{'weight': 3.48, 'beta': 2.35}"
633177,753368,"{'weight': 0.0859, 'beta': 0.000403}"
629437,778477,"{'weight': 1.78, 'beta': 1.55e-08}"
632735,763407,"{'weight': 0.166, 'beta': 4.11e-06}"
630437,758952,"{'weight': 0.0303, 'beta': 0.00113}"
633019,722848,"{'weight': 0.315, 'beta': 7.93e-05}"
628240,722234,"{'weight': 0.0467, 'beta': 0.00334}"
617736,725034,"{'weight': 1.96, 'beta': 4.68e-06}"
629859,733568,"{'weight': 0.211, 'beta': 0.00888}"
623673,742876,"{'weight': 0.865, 'beta': 0.00513}"
631881,721060,"{'weight': 0.0225, 'beta': 0.000886}"
629323,781027,"{'weight': 0.0975, 'beta': 0.000673}"
629426,754266,"{'weight': 0.0361, 'beta': 6.08e-05}"
630608,734886,"{'weight': 0.091, 'beta': 0.00118}"
626388,722253,"{'weight': 0.583, 'beta': 0.00418}"
629310,736350,"{'weight': 2.5, 'beta': 4.25e-06}"
630110,760723,"{'weight': 0.287, 'beta': 0.0342}"
630567,725388,"{'weight': 0.0126, 'beta': 0.000995}"
628546,753147,"{'weight': 0.086, 'beta': 0.00315}"
628819,722832,"{'weight': 0.0171, 'beta': 0.000372}"
630152,734685,{'beta': 0.0221}
627800,721837,"{'weight': 0.33, 'beta': 0.000743}"
632029,738413,{'beta': 0.0103}
632479,752336,"{'weight': 0.0149, 'beta': 0.000615}"
624541,724177,"{'weight': 0.0588, 'beta': 0.000244}"
628307,767548,"{'weight': 0.0624, 'beta': 0.00517}"
632291,752817,"{'weight': 0.0115, 'beta': 0.000885}"
633049,721052,"{'weight': 1.18, 'beta': 0.00175}"
632701,780521,"{'weight': 0.0101, 'beta': 0.000331}"
632879,723002,"{'weight': 0.0299, 'beta': 0.000616}"
630673,733658,"{'weight': 0.0358, 'beta': 0.00012}"
632879,766619,"{'weight': 0.318, 'beta': 2.82e-05}"
626119,724101,"{'weight': 0.136, 'beta': 0.00124}"
630576,777164,"{'weight': 0.376, 'beta': 0.000221}"
633111,784644,"{'weight': 0.402, 'beta': 9.64e-05}"
631944,751868,"{'weight': 0.307, 'beta': 2.16e-05}"
630425,723175,"{'weight': 0.604, 'beta': 0.00636}"
631780,769374,"{'weight': 0.781, 'beta': 0.00992}"
631526,755820,"{'weight': 1.46, 'beta': 0.00389}"
632632,721687,"{'weight': 1.67, 'beta': -2.73e-06}"
630081,751685,"{'weight': 0.0423, 'beta': 0.0}"
626662,755265,"{'weight': 0.0274, 'beta': 0.00227}"
627898,743174,"{'weight': 0.0361, 'beta': 1.64e-05}"
626633,725239,"{'weight': 1.37, 'beta': 0.000108}"
629814,721656,"{'weight': 0.624, 'beta': 0.000514}"
631692,753420,"{'weight': 0.381, 'beta': 0.000859}"
627622,739036,"{'weight': 1.08, 'beta': 0.0038}"
632223,788678,"{'weight': 0.0336, 'beta': 0.000591}"
630002,722234,"{'weight': 0.455, 'beta': 0.00639}"
632204,733837,"{'weight': 0.684, 'beta': 0.000484}"
633195,721834,"{'weight': 1.6, 'beta': 0.00142}"
629310,733848,"{'weight': 0.117, 'beta': 0.00157}"
633108,758850,"{'weight': 0.253, 'beta': 0.000428}"
628822,736012,"{'weight': 0.0127, 'beta': 0.00166}"
633241,746207,"{'weight': 0.297, 'beta': 0.000109}"
632621,804625,"{'weight': 0.0285, 'beta': 0.000215}"
628088,738409,"{'weight': 0.0101, 'beta': 0.000178}"
632025,721273,"{'weight': 0.259, 'beta': 0.000556}"
630489,767466,"{'weight': 0.188, 'beta': 0.152}"
633113,735887,"{'weight': 0.855, 'beta': 0.0338}"
632533,739723,"{'weight': 0.214, 'beta': 0.00442}"
629950,721421,"{'weight': 0.138, 'beta': 0.00478}"
632488,725108,"{'weight': 0.411, 'beta': 0.000357}"
631686,750547,"{'weight': 0.341, 'beta': 0.000906}"
632024,771943,"{'weight': 0.0146, 'beta': 0.00103}"
630387,781073,"{'weight': 0.0189, 'beta': 0.000242}"
623277,724458,"{'weight': 0.0134, 'beta': 0.000112}"
632365,748772,"{'weight': 0.011, 'beta': 0.000274}"
631112,726396,"{'weight': 0.0336, 'beta': 0.00174}"
632741,722628,"{'weight': 1.3, 'beta': 0.000351}"
629941,734178,"{'weight': 0.609, 'beta': 0.0146}"
629900,723877,"{'weight': 0.437, 'beta': 0.0212}"
632296,739655,"{'weight': 0.15, 'beta': 0.00392}"
632734,736320,"{'weight': 0.27, 'beta': 0.00837}"
633071,735085,"{'weight': 0.691, 'beta': 0.0027}"
631971,725029,"{'weight': 1.63, 'beta': 3.9e-05}"
633183,728678,"{'weight': 0.557, 'beta': 0.000653}"
629879,761471,"{'weight': 1.77, 'beta': 0.00842}"
629859,785325,"{'weight': 0.0207, 'beta': 0.00064}"
625960,723023,"{'weight': 0.0242, 'beta': 0.00047}"
630076,773519,"{'weight': 0.0257, 'beta': 0.000887}"
631270,738960,"{'weight': 1.11, 'beta': 0.0237}"
623653,724987,"{'weight': 0.461, 'beta': 0.000985}"
626418,735819,"{'weight': 0.0222, 'beta': 0.000497}"
632204,733288,"{'weight': 1.1, 'beta': 0.000266}"
631555,723462,"{'weight': 0.374, 'beta': 0.001}"
633098,734832,"{'weight': 0.758, 'beta': 0.00073}"
632461,732306,"{'weight': 1.61, 'beta': 0.00137}"
628846,727416,"{'weight': 0.269, 'beta': 0.00212}"
627825,721631,"{'weight': 0.416, 'beta': 0.00677}"
631562,767164,"{'weight': 0.025, 'beta': 0.00265}"
633250,758452,"{'weight': 0.666, 'beta': 0.00288}"
624909,723042,"{'weight': 0.0307, 'beta': 0.000205}"
632467,721799,"{'weight': 1.65, 'beta': 0.00418}"
631809,726023,"{'weight': 0.0284, 'beta': 0.00381}"
632672,805327,"{'weight': 0.176, 'beta': 0.0026}"
633077,734340,"{'weight': 0.598, 'beta': 0.0827}"
632466,733347,"{'weight': 0.592, 'beta': 0.0124}"
629948,721390,"{'weight': 0.0129, 'beta': 0.00274}"
632877,722119,"{'weight': 0.263, 'beta': 0.00254}"
631895,753013,"{'weight': 0.576, 'beta': 0.00749}"
631995,725963,"{'weight': 0.252, 'beta': 0.00411}"
627161,742633,"{'weight': 0.0175, 'beta': 0.000308}"
630091,792394,"{'weight': 0.0292, 'beta': 0.000183}"
626358,721811,"{'weight': 0.684, 'beta': 0.246}"
626729,734590,"{'weight': 0.0607, 'beta': 0.000326}"
632694,790177,"{'weight': 0.862, 'beta': 8.88e-05}"
627672,733433,"{'weight': 0.337, 'beta': 3.75e-05}"
629402,723213,"{'weight': 0.0776, 'beta': 0.00415}"
627784,726671,"{'weight': 1.18, 'beta': 7.42e-06}"
624696,720903,"{'weight': 1.27, 'beta': 0.0229}"
629981,724042,"{'weight': 0.0768, 'beta': 0.00679}"
631996,725760,"{'weight': 0.691, 'beta': 0.000269}"
627305,744543,"{'weight': 0.651, 'beta': 0.000192}"
633048,764841,"{'weight': 0.0222, 'beta': 0.00112}"
620378,720824,"{'weight': 4.08, 'beta': -5.18e-07}"
633214,737990,"{'weight': 0.0165, 'beta': 0.000199}"
630712,729332,"{'weight': 0.222, 'beta': 0.00594}"
631649,734405,"{'weight': 0.0886, 'beta': 0.00357}"
626655,725239,"{'weight': 0.767, 'beta': 0.00124}"
628489,755397,"{'weight': 0.191, 'beta': 0.00333}"
630513,760418,"{'weight': 0.0124, 'beta': 0.00178}"
629872,785773,"{'weight': 0.0109, 'beta': 0.000145}"
632460,721903,"{'weight': 1.08, 'beta': 0.00316}"
632212,767447,"{'weight': 0.16, 'beta': 0.0137}"
632324,774208,"{'weight': 0.0119, 'beta': 0.00277}"
632922,721043,"{'weight': 1.6, 'beta': 6.55e-06}"
632549,763796,"{'weight': 0.018, 'beta': 0.000512}"
628216,726213,"{'weight': 0.267, 'beta': 0.0012}"
626298,730547,"{'weight': 1.3, 'beta': -2.84e-07}"
631187,743050,"{'weight': 1.32, 'beta': 9.38e-05}"
627766,729569,"{'weight': 0.239, 'beta': 0.00495}"
630513,760347,"{'weight': 0.016, 'beta': 0.00816}"
632026,740441,"{'weight': 0.325, 'beta': 0.00606}"
632822,768471,"{'weight': 0.194, 'beta': 0.00175}"
630079,725385,"{'weight': 1.63, 'beta': 0.00942}"
631489,734991,"{'weight': 0.296, 'beta': 0.0207}"
633031,763975,"{'weight': 0.165, 'beta': 0.000526}"
630490,739116,"{'weight': 1.65, 'beta': 0.0154}"
633084,749463,"{'weight': 0.222, 'beta': 0.00575}"
632975,734420,"{'weight': 0.438, 'beta': 0.00302}"
629869,785697,"{'weight': 0.0273, 'beta': 0.00463}"
630092,739106,"{'weight': 0.06, 'beta': 0.00448}"
628151,761893,"{'weight': 0.0371, 'beta': 0.000147}"
630130,726295,"{'weight': 2.05, 'beta': 1.51e-06}"
631170,722580,"{'weight': 0.265, 'beta': 0.00119}"
624443,737219,"{'weight': 0.0134, 'beta': 0.000371}"
631726,721560,"{'weight': 0.473, 'beta': 0.326}"
632477,767558,"{'weight': 0.0753, 'beta': 0.000877}"
629915,745291,"{'weight': 0.0113, 'beta': 0.000108}"
630682,746829,"{'weight': 0.0166, 'beta': 0.00474}"
633074,721449,"{'weight': 2.0, 'beta': 0.000112}"
631319,729275,"{'weight': 0.187, 'beta': 0.00255}"
630707,760815,"{'weight': 0.051, 'beta': 0.000178}"
631404,773688,"{'weight': 0.0397, 'beta': 0.000358}"
630407,761753,"{'weight': 0.054, 'beta': 0.00586}"
630079,721081,"{'weight': 1.39, 'beta': 0.00109}"
632463,766651,"{'weight': 0.0213, 'beta': 0.00116}"
617444,727972,"{'weight': 1.31, 'beta': 2.05e-06}"
629984,721579,"{'weight': 0.0545, 'beta': 0.00312}"
629860,741620,"{'weight': 0.64, 'beta': 0.104}"
629927,766466,"{'weight': 1.11, 'beta': 0.000249}"
631173,754492,"{'weight': 0.048, 'beta': 0.000627}"
632367,759167,"{'weight': 0.0399, 'beta': 3.01e-05}"
630156,733459,"{'weight': 0.0182, 'beta': 0.00167}"
632698,789573,"{'weight': 0.127, 'beta': 0.000743}"
632250,800844,"{'weight': 0.011, 'beta': 0.000223}"
632970,770295,"{'weight': 0.238, 'beta': -3.37e-05}"
632026,742439,"{'weight': 0.55, 'beta': 0.0042}"
628753,768026,"{'weight': 0.161, 'beta': 5.19e-06}"
631674,726091,"{'weight': 0.0149, 'beta': 0.000399}"
630427,734074,"{'weight': 0.0629, 'beta': 0.00556}"
629310,733434,"{'weight': 0.432, 'beta': 0.00283}"
631978,771413,"{'weight': 0.0154, 'beta': 0.000483}"
633236,722778,"{'weight': 0.13, 'beta': 0.00219}"
619524,727852,"{'weight': 0.0117, 'beta': 0.00123}"
628857,751706,"{'weight': 0.414, 'beta': 0.0574}"
627899,737916,"{'weight': 0.0101, 'beta': 0.000478}"
632224,776193,"{'weight': 0.0202, 'beta': 0.0023}"
625920,721149,"{'weight': 0.0536, 'beta': 0.000436}"
632971,786337,"{'weight': 0.116, 'beta': 0.00132}"
632010,729317,"{'weight': 0.0112, 'beta': 0.00227}"
633089,721069,"{'weight': 0.0196, 'beta': 0.00321}"
630043,766296,"{'weight': 0.831, 'beta': -0.000529}"
626396,725445,"{'weight': 0.11, 'beta': 0.000379}"
633215,733249,"{'weight': 0.277, 'beta': 0.0105}"
629481,777947,"{'weight': 0.0792, 'beta': 0.00196}"
629941,727843,"{'weight': 0.0338, 'beta': 0.000701}"
633078,726633,"{'weight': 1.91, 'beta': 0.000132}"
632023,734976,"{'weight': 0.983, 'beta': 1.37e-05}"
631895,736239,"{'weight': 0.602, 'beta': 0.00702}"
632950,733784,"{'weight': 0.0132, 'beta': 0.00262}"
626660,725171,"{'weight': 0.76, 'beta': 0.0139}"
631591,729427,"{'weight': 0.538, 'beta': 0.000931}"
631552,723681,"{'weight': 0.201, 'beta': 0.00278}"
630129,759010,"{'weight': 0.0713, 'beta': 0.00128}"
633119,721123,"{'weight': 0.0101, 'beta': 0.000539}"
631341,725291,"{'weight': 0.421, 'beta': 0.0024}"
632296,748666,"{'weight': 0.0198, 'beta': 0.000166}"
633049,726203,"{'weight': 2.26, 'beta': 0.000133}"
628740,728995,"{'weight': 0.0132, 'beta': 0.00216}"
630043,756600,"{'weight': 0.0696, 'beta': 0.00401}"
627051,721787,"{'weight': 0.0612, 'beta': 0.00143}"
632238,752107,"{'weight': 0.0638, 'beta': 0.00157}"
624662,722126,"{'weight': 0.158, 'beta': 0.002}"
633048,749573,"{'weight': 0.162, 'beta': 0.00054}"
629380,728745,"{'weight': 0.177, 'beta': 0.00338}"
626489,722565,"{'weight': 0.235, 'beta': 0.00928}"
629334,762934,"{'weight': 0.144, 'beta': 0.00254}"
626842,736127,"{'weight': 0.601, 'beta': 0.000461}"
630413,773538,"{'weight': 0.109, 'beta': 0.00148}"
632741,741047,"{'weight': 0.0418, 'beta': 0.00226}"
631981,727473,"{'weight': 0.0214, 'beta': 0.00288}"
630802,788382,"{'weight': 0.0268, 'beta': 0.00286}"
623232,743921,"{'weight': 0.0232, 'beta': 5.53e-05}"
632477,775396,"{'weight': 0.165, 'beta': 0.00158}"
630451,734815,"{'weight': 0.917, 'beta': 0.000193}"
632249,736232,"{'weight': 0.213, 'beta': 0.00211}"
632804,764566,"{'weight': 0.0501, 'beta': 0.000202}"
628802,742482,"{'weight': 0.466, 'beta': 0.00214}"
629907,724105,"{'weight': 0.061, 'beta': 0.00211}"
631319,740665,"{'weight': 0.15, 'beta': 0.00225}"
631676,733303,"{'weight': 0.0274, 'beta': 0.00268}"
631489,759660,"{'weight': 0.0192, 'beta': 0.00101}"
632848,720897,"{'weight': 0.769, 'beta': 8.38e-05}"
632894,721177,"{'weight': 0.0885, 'beta': 0.006}"
633031,778585,"{'weight': 0.538, 'beta': 3.09e-05}"
631126,769609,"{'weight': 0.388, 'beta': 0.00127}"
629503,721778,"{'weight': 0.869, 'beta': 0.0568}"
626435,726185,"{'weight': 0.906, 'beta': 0.00693}"
628004,721593,"{'weight': 0.622, 'beta': 0.00584}"
629932,722318,"{'weight': 0.0662, 'beta': 0.000771}"
631526,770370,"{'weight': 0.169, 'beta': 0.000119}"
629989,744632,"{'weight': 0.109, 'beta': 0.00347}"
611079,724427,"{'weight': 2.21, 'beta': 7.85e-06}"
632224,780252,"{'weight': 0.0159, 'beta': 0.000508}"
633031,782420,"{'weight': 0.353, 'beta': 0.0014}"
631412,789622,"{'weight': 0.234, 'beta': 0.000501}"
632288,757402,"{'weight': 0.382, 'beta': 0.000115}"
628846,738543,"{'weight': 0.0197, 'beta': 0.00306}"
631807,735010,"{'weight': 0.0237, 'beta': 0.00149}"
633125,728887,"{'weight': 0.0105, 'beta': 0.000911}"
631427,787528,"{'weight': 0.0342, 'beta': 0.000257}"
631461,742852,"{'weight': 0.13, 'beta': 3.07e-05}"
630523,789054,"{'weight': 0.022, 'beta': 2.52e-05}"
630513,751882,"{'weight': 0.0147, 'beta': 0.00253}"
628287,767003,"{'weight': 0.0209, 'beta': 0.000219}"
627546,721090,"{'weight': 0.525, 'beta': 3.2e-05}"
633119,729729,"{'weight': 0.0127, 'beta': 0.000488}"
632473,757010,"{'weight': 0.0478, 'beta': 0.000237}"
622163,735563,"{'weight': 0.205, 'beta': 1.33e-05}"
630002,734205,"{'weight': 0.383, 'beta': 0.00597}"
633257,728577,"{'weight': 0.434, 'beta': 0.0147}"
629848,733822,"{'weight': 0.797, 'beta': 0.00883}"
631777,721534,"{'weight': 0.386, 'beta': 0.00564}"
631231,728494,"{'weight': 0.276, 'beta': 0.000703}"
633027,738100,"{'weight': 1.98, 'beta': 1.22}"
627159,729105,"{'weight': 0.0285, 'beta': 0.000108}"
630043,725711,"{'weight': 1.95, 'beta': 0.000194}"
631734,722589,"{'weight': 0.0305, 'beta': 0.00613}"
624029,725914,"{'weight': 0.133, 'beta': 0.0}"
627692,731059,"{'weight': 0.0162, 'beta': 0.000263}"
632458,730955,"{'weight': 0.206, 'beta': 0.00297}"
630526,735703,"{'weight': 0.178, 'beta': 0.00121}"
632481,736053,"{'weight': 0.0651, 'beta': 0.00113}"
632233,722940,"{'weight': 0.07, 'beta': 0.00175}"
624030,721370,"{'weight': 0.836, 'beta': 6.45e-05}"
627858,733808,"{'weight': 0.254, 'beta': 0.00236}"
616336,723806,"{'weight': 0.0157, 'beta': 0.000534}"
630158,776861,"{'weight': 2.32, 'beta': -0.000827}"
628401,722367,"{'weight': 0.959, 'beta': 0.00415}"
631754,768543,"{'weight': 0.0479, 'beta': 0.00238}"
627630,728859,"{'weight': 0.359, 'beta': 0.000471}"
632477,723505,"{'weight': 0.782, 'beta': 5.61e-05}"
632252,759922,"{'weight': 0.0109, 'beta': 0.00167}"
629355,733478,"{'weight': 0.0111, 'beta': 0.000752}"
630027,749463,"{'weight': 2.11, 'beta': 0.00686}"
629441,762187,"{'weight': 0.0532, 'beta': 0.00472}"
622008,735575,"{'weight': 0.151, 'beta': 5.2e-06}"
633114,772974,"{'weight': 0.185, 'beta': 0.00347}"
633068,774644,{'beta': 0.268}
632374,734241,"{'weight': 0.0242, 'beta': 0.00353}"
631099,725731,"{'weight': 0.0109, 'beta': 0.00171}"
632922,767749,"{'weight': 0.737, 'beta': 0.00328}"
630123,731137,"{'weight': 0.0658, 'beta': 0.00119}"
632329,736525,"{'weight': 0.0295, 'beta': 0.000403}"
632028,772487,"{'weight': 0.0118, 'beta': 8.93e-06}"
630033,747517,"{'weight': 1.49, 'beta': 0.0264}"
631171,777448,"{'weight': 0.227, 'beta': 0.000512}"
632972,766664,"{'weight': 0.81, 'beta': 0.0026}"
633217,779553,"{'weight': 0.0111, 'beta': 5.94e-05}"
623184,721645,"{'weight': 0.396, 'beta': 0.00445}"
630005,786114,"{'weight': 1.66, 'beta': -8.05e-05}"
632735,744581,"{'weight': 0.114, 'beta': 7.02e-05}"
628766,737793,"{'weight': 1.67, 'beta': 0.00146}"
631338,758487,"{'weight': 0.116, 'beta': 0.00346}"
632233,752542,"{'weight': 0.703, 'beta': 0.00352}"
633081,762454,"{'weight': 0.275, 'beta': 0.00302}"
630514,757405,"{'weight': 0.346, 'beta': 0.000163}"
632213,768059,"{'weight': 0.459, 'beta': 0.00174}"
633154,756725,"{'weight': 0.0969, 'beta': 0.00573}"
628854,768720,"{'weight': 0.0164, 'beta': 0.000541}"
627912,722007,"{'weight': 0.501, 'beta': 9.21e-05}"
631596,723628,"{'weight': 0.183, 'beta': 0.00119}"
626656,722648,"{'weight': 0.021, 'beta': 0.000183}"
629319,780499,"{'weight': 1.49, 'beta': 0.000774}"
628546,735779,"{'weight': 0.185, 'beta': 0.00185}"
632067,768259,"{'weight': 0.8, 'beta': 0.0}"
628488,728475,"{'weight': 0.455, 'beta': 0.0141}"
633071,760824,"{'weight': 0.115, 'beta': 2.87e-05}"
632231,727449,"{'weight': 0.0111, 'beta': 0.00125}"
630012,767772,"{'weight': 1.26, 'beta': 0.00942}"
618808,730801,"{'weight': 1.14, 'beta': 0.00543}"
627590,727431,"{'weight': 0.0853, 'beta': 0.00208}"
632212,729199,"{'weight': 0.0141, 'beta': 3.92e-05}"
628303,721525,"{'weight': 0.104, 'beta': 0.014}"
627752,721397,"{'weight': 0.247, 'beta': 0.00271}"
629455,721905,"{'weight': 0.677, 'beta': 0.126}"
633021,742611,"{'weight': 0.0459, 'beta': 0.000744}"
631246,788076,"{'weight': 1.1, 'beta': 0.0192}"
632693,798465,"{'weight': 0.0268, 'beta': 0.000556}"
633049,754715,"{'weight': 0.067, 'beta': 5.21e-05}"
623673,725016,"{'weight': 0.469, 'beta': 3e-05}"
629882,726152,"{'weight': 1.61, 'beta': 0.00118}"
628833,726702,"{'weight': 1.12, 'beta': 1.84e-05}"
632488,772632,"{'weight': 0.026, 'beta': 0.00428}"
